Open,High,Low,Close,Adj Close,Volume
38.119998931884766,38.119998931884766,37.96500015258789,38.005001068115234,38.005001068115234,542775
38.005001068115234,38.09000015258789,37.95000076293945,38.0099983215332,38.0099983215332,887150
38.2400016784668,38.380001068115234,37.974998474121094,38.06999969482422,38.06999969482422,558722
38.07500076293945,38.279998779296875,37.95500183105469,38.274898529052734,38.274898529052734,308123
38.275001525878906,38.369998931884766,38.19499969482422,38.23500061035156,38.23500061035156,489836
38.23500061035156,38.494998931884766,38.130001068115234,38.4900016784668,38.4900016784668,297063
38.47999954223633,38.7400016784668,38.47999954223633,38.625,38.625,344489
38.630001068115234,38.64500045776367,38.5099983215332,38.619998931884766,38.619998931884766,359688
38.619998931884766,38.810001373291016,38.540000915527344,38.790000915527344,38.790000915527344,718222
38.63999938964844,38.81999969482422,38.11000061035156,38.119998931884766,38.119998931884766,502209
38.119998931884766,38.33000183105469,37.98500061035156,38.220001220703125,38.220001220703125,311531
38.209999084472656,38.279998779296875,38.02000045776367,38.13999938964844,38.13999938964844,227619
38.14500045776367,38.35499954223633,38.14500045776367,38.27000045776367,38.27000045776367,209224
38.26499938964844,38.3650016784668,38.150001525878906,38.20500183105469,38.20500183105469,235367
38.209999084472656,38.209999084472656,37.95500183105469,37.959999084472656,37.959999084472656,372901
37.96500015258789,37.96500015258789,37.72999954223633,37.849998474121094,37.849998474121094,689098
37.66999816894531,37.88999938964844,37.40999984741211,37.61000061035156,37.61000061035156,528674
37.599998474121094,37.650001525878906,37.38999938964844,37.560001373291016,37.560001373291016,349888
37.56999969482422,37.63999938964844,37.3650016784668,37.454498291015625,37.454498291015625,313650
37.45500183105469,37.5,37.38999938964844,37.459999084472656,37.459999084472656,219796
37.459999084472656,37.56999969482422,37.14630126953125,37.310001373291016,37.310001373291016,245862
37.31999969482422,37.54999923706055,37.310001373291016,37.349998474121094,37.349998474121094,388737
37.34000015258789,37.56999969482422,37.334999084472656,37.4900016784668,37.4900016784668,621082
37.5099983215332,37.72999954223633,37.2400016784668,37.26499938964844,37.26499938964844,373626
37.26499938964844,37.29999923706055,37.099998474121094,37.19499969482422,37.19499969482422,293666
37.18299865722656,37.39500045776367,37.16999816894531,37.39500045776367,37.39500045776367,216121
37.38999938964844,37.650001525878906,37.375,37.5099983215332,37.5099983215332,289755
37.51499938964844,37.70000076293945,37.470001220703125,37.640201568603516,37.640201568603516,304521
37.63999938964844,37.939998626708984,37.6349983215332,37.849998474121094,37.849998474121094,372045
37.849998474121094,38.040000915527344,37.80500030517578,37.900001525878906,37.900001525878906,710481
37.939998626708984,38.18000030517578,37.70000076293945,38.16999816894531,38.16999816894531,332903
38.18000030517578,38.71179962158203,38.18000030517578,38.4900016784668,38.4900016784668,317653
38.5,38.63999938964844,38.43000030517578,38.63999938964844,38.63999938964844,206823
38.630001068115234,38.64500045776367,38.525001525878906,38.61000061035156,38.61000061035156,162036
38.61119842529297,38.779998779296875,38.584999084472656,38.69499969482422,38.69499969482422,228797
38.69499969482422,38.85499954223633,38.66999816894531,38.769901275634766,38.769901275634766,293981
38.77000045776367,38.80500030517578,38.61000061035156,38.70000076293945,38.70000076293945,678339
38.630001068115234,39.5,38.52000045776367,39.27000045776367,39.27000045776367,582178
39.27000045776367,39.314998626708984,38.880001068115234,39.02000045776367,39.02000045776367,342410
39.0,39.185001373291016,38.90999984741211,38.95000076293945,38.95000076293945,288059
38.957000732421875,39.11000061035156,38.84000015258789,39.099998474121094,39.099998474121094,249328
39.099998474121094,39.349998474121094,39.084999084472656,39.2400016784668,39.2400016784668,412492
39.2400016784668,39.40999984741211,39.04999923706055,39.060001373291016,39.060001373291016,582305
39.060001373291016,39.10499954223633,38.9541015625,39.02000045776367,39.02000045776367,838281
39.25,39.709999084472656,39.119998931884766,39.42499923706055,39.42499923706055,531942
39.43000030517578,39.69969940185547,39.310001373291016,39.689998626708984,39.689998626708984,274742
39.689998626708984,39.77000045776367,39.5099983215332,39.5099983215332,39.5099983215332,196051
39.5,39.65999984741211,39.45500183105469,39.59000015258789,39.59000015258789,201344
39.599998474121094,39.650001525878906,39.404998779296875,39.51499938964844,39.51499938964844,231752
39.5099983215332,39.56999969482422,39.349998474121094,39.47999954223633,39.47999954223633,541191
39.474998474121094,39.630001068115234,39.42499923706055,39.56999969482422,39.56999969482422,558756
39.75,40.529998779296875,39.630001068115234,40.15999984741211,40.15999984741211,641172
40.150001525878906,40.474998474121094,40.13999938964844,40.380001068115234,40.380001068115234,386926
40.38999938964844,40.38999938964844,40.060001373291016,40.119998931884766,40.119998931884766,318882
40.130001068115234,40.290000915527344,40.09000015258789,40.130001068115234,40.130001068115234,362085
40.1349983215332,40.18000030517578,39.84000015258789,39.86000061035156,39.86000061035156,284069
39.86000061035156,39.974998474121094,39.86000061035156,39.89500045776367,39.89500045776367,331422
39.89500045776367,40.08000183105469,39.88999938964844,40.060001373291016,40.060001373291016,593719
40.16999816894531,40.41999816894531,39.58000183105469,39.79999923706055,39.79999923706055,535914
39.79499816894531,40.2400016784668,39.79499816894531,40.22999954223633,40.22999954223633,394648
40.21500015258789,40.244998931884766,39.9900016784668,40.06999969482422,40.06999969482422,232070
40.060001373291016,40.095001220703125,39.95000076293945,40.04499816894531,40.04499816894531,230187
40.04999923706055,40.27000045776367,40.04499816894531,40.130001068115234,40.130001068115234,348405
40.125,40.16999816894531,39.84000015258789,39.95000076293945,39.95000076293945,449289
39.91999816894531,40.029998779296875,39.88999938964844,39.88999938964844,39.88999938964844,642632
39.45000076293945,40.20000076293945,39.349998474121094,40.04999923706055,40.04999923706055,433379
40.04999923706055,40.2599983215332,40.005001068115234,40.084999084472656,40.084999084472656,351144
40.084999084472656,40.11000061035156,39.84000015258789,39.8849983215332,39.8849983215332,360295
39.880001068115234,40.05500030517578,39.79309844970703,40.05500030517578,40.05500030517578,255294
40.055198669433594,40.220001220703125,39.959999084472656,39.959999084472656,39.959999084472656,227326
39.96500015258789,40.005001068115234,39.72999954223633,39.769901275634766,39.769901275634766,369475
39.76499938964844,39.834999084472656,39.619998931884766,39.83000183105469,39.83000183105469,645812
39.97999954223633,40.814998626708984,39.83000183105469,40.68000030517578,40.68000030517578,788219
40.68000030517578,41.1349983215332,40.630001068115234,41.06999969482422,41.06999969482422,1116472
41.08000183105469,41.43000030517578,41.03499984741211,41.380001068115234,41.380001068115234,787795
41.3849983215332,41.599998474121094,41.301998138427734,41.41999816894531,41.41999816894531,599918
41.43000030517578,41.54999923706055,41.38999938964844,41.505001068115234,41.505001068115234,640052
41.505001068115234,41.57500076293945,41.45500183105469,41.54499816894531,41.54499816894531,891766
41.54499816894531,41.66999816894531,41.36000061035156,41.439998626708984,41.439998626708984,1373699
41.61000061035156,42.5099983215332,41.599998474121094,41.970001220703125,41.970001220703125,1072178
41.970001220703125,42.38999938964844,41.900001525878906,42.23809814453125,42.23809814453125,547046
42.2400016784668,42.53499984741211,42.220001220703125,42.40999984741211,42.40999984741211,453331
42.400001525878906,42.4900016784668,42.29999923706055,42.31999969482422,42.31999969482422,268777
42.33000183105469,42.380001068115234,42.040000915527344,42.060001373291016,42.060001373291016,425215
42.06999969482422,42.19150161743164,41.939998626708984,42.17499923706055,42.17499923706055,428736
42.17499923706055,42.279998779296875,42.09000015258789,42.130001068115234,42.130001068115234,753628
42.47999954223633,42.630001068115234,41.9900016784668,42.395198822021484,42.395198822021484,658586
42.38999938964844,42.52000045776367,42.16999816894531,42.22999954223633,42.22999954223633,364104
42.22999954223633,42.290000915527344,41.83000183105469,41.869998931884766,41.869998931884766,402403
41.880001068115234,42.0099983215332,41.69499969482422,41.92499923706055,41.92499923706055,388107
41.92499923706055,42.04499816894531,41.77000045776367,41.904998779296875,41.904998779296875,328084
41.900001525878906,42.005001068115234,41.64500045776367,41.85499954223633,41.85499954223633,586443
41.849998474121094,41.904998779296875,41.584999084472656,41.72999954223633,41.72999954223633,943770
41.63999938964844,41.81700134277344,41.29999923706055,41.790000915527344,41.790000915527344,441967
41.790000915527344,41.904998779296875,41.65999984741211,41.810001373291016,41.810001373291016,595432
41.79999923706055,41.90999984741211,41.61000061035156,41.86000061035156,41.86000061035156,407067
41.86000061035156,42.03499984741211,41.849998474121094,42.03499984741211,42.03499984741211,324257
42.03499984741211,42.11000061035156,41.880001068115234,41.88999938964844,41.88999938964844,374542
41.88999938964844,41.939998626708984,41.65999984741211,41.85499954223633,41.85499954223633,334363
41.86000061035156,41.994998931884766,41.5099983215332,41.540000915527344,41.540000915527344,677089
41.310001373291016,41.52000045776367,40.380001068115234,40.540000915527344,40.540000915527344,876844
40.54999923706055,40.81999969482422,40.53020095825195,40.72999954223633,40.72999954223633,493586
40.724998474121094,41.0,40.44499969482422,40.88999938964844,40.88999938964844,360956
40.900001525878906,41.16999816894531,40.86000061035156,41.099998474121094,41.099998474121094,222178
41.09000015258789,41.5099983215332,41.03499984741211,41.4900016784668,41.4900016784668,284119
41.5,41.720001220703125,41.380001068115234,41.654998779296875,41.654998779296875,323456
41.650001525878906,41.73500061035156,41.4900016784668,41.619998931884766,41.619998931884766,583118
41.619998931884766,41.959999084472656,41.45000076293945,41.56999969482422,41.56999969482422,392374
41.564998626708984,41.56999969482422,41.34000015258789,41.5099983215332,41.5099983215332,370113
41.5,41.54999923706055,41.34000015258789,41.43000030517578,41.43000030517578,290039
41.41999816894531,41.459999084472656,41.18000030517578,41.200599670410156,41.200599670410156,268253
41.189998626708984,41.314998626708984,41.1349983215332,41.22999954223633,41.22999954223633,280246
41.22999954223633,41.25,40.900001525878906,40.97999954223633,40.97999954223633,399049
40.97999954223633,41.06999969482422,40.849998474121094,40.849998474121094,40.849998474121094,723078
40.939998626708984,41.255001068115234,40.7400016784668,40.80500030517578,40.80500030517578,467595
40.790000915527344,41.31999969482422,40.75,41.25,41.25,412051
41.27000045776367,41.400001525878906,41.165000915527344,41.369998931884766,41.369998931884766,320385
41.380001068115234,41.5099983215332,41.220001220703125,41.349998474121094,41.349998474121094,229686
41.380001068115234,41.380001068115234,41.18000030517578,41.25,41.25,278269
41.2400016784668,41.3400993347168,40.95000076293945,41.005001068115234,41.005001068115234,469941
41.005001068115234,41.03499984741211,40.790000915527344,40.849998474121094,40.849998474121094,628225
41.349998474121094,41.5,40.79999923706055,40.79999923706055,40.79999923706055,372605
40.79999923706055,41.060001373291016,40.71500015258789,41.05500030517578,41.05500030517578,275240
41.060001373291016,41.400001525878906,40.9900016784668,41.3849983215332,41.3849983215332,215711
41.38999938964844,41.84000015258789,41.369998931884766,41.790000915527344,41.790000915527344,397729
41.79499816894531,41.97999954223633,41.72999954223633,41.849998474121094,41.849998474121094,354765
41.86000061035156,42.169898986816406,41.84000015258789,41.974998474121094,41.974998474121094,402170
41.97999954223633,42.0,41.80500030517578,42.0,42.0,753879
41.36000061035156,42.86000061035156,41.290000915527344,41.83430099487305,41.83430099487305,793983
41.83000183105469,41.86000061035156,41.459999084472656,41.64500045776367,41.64500045776367,382265
41.619998931884766,41.689998626708984,41.43000030517578,41.560001373291016,41.560001373291016,339224
41.560001373291016,41.97999954223633,41.4900016784668,41.939998626708984,41.939998626708984,330769
41.939998626708984,42.0,41.7599983215332,41.8650016784668,41.8650016784668,275206
41.8650016784668,41.90999984741211,41.5,41.529998779296875,41.529998779296875,513152
41.529998779296875,41.619998931884766,41.20500183105469,41.25,41.25,1130912
41.459999084472656,41.81999969482422,40.63999938964844,40.95000076293945,40.95000076293945,888323
40.959999084472656,41.02000045776367,39.83000183105469,39.91999816894531,39.91999816894531,656528
39.91999816894531,40.189998626708984,39.654998779296875,39.75830078125,39.75830078125,494989
39.76499938964844,39.93989944458008,39.310001373291016,39.65999984741211,39.65999984741211,459674
