Open,High,Low,Close,Adj Close,Volume
61.5,61.51499938964844,61.2599983215332,61.459999084472656,61.459999084472656,964622
61.45000076293945,61.47999954223633,61.30500030517578,61.349998474121094,61.349998474121094,1427199
61.0,61.27000045776367,60.59000015258789,60.63999938964844,60.63999938964844,2452776
60.64500045776367,60.86000061035156,60.29499816894531,60.34700012207031,60.34700012207031,1825455
60.34000015258789,60.41999816894531,60.18000030517578,60.2599983215332,60.2599983215332,1302401
60.2599983215332,60.43000030517578,60.08000183105469,60.11000061035156,60.11000061035156,1602208
60.099998474121094,60.5,60.073001861572266,60.45500183105469,60.45500183105469,1564113
60.45000076293945,60.75,60.45000076293945,60.46500015258789,60.46500015258789,1491070
60.459999084472656,60.720001220703125,60.45000076293945,60.58000183105469,60.58000183105469,2255197
60.88999938964844,61.40999984741211,60.779998779296875,61.22999954223633,61.22999954223633,2444243
61.22999954223633,61.665000915527344,61.154998779296875,61.6150016784668,61.6150016784668,2584956
61.61000061035156,61.67499923706055,61.560001373291016,61.64500045776367,61.64500045776367,1378084
61.63999938964844,61.68000030517578,61.400001525878906,61.55500030517578,61.55500030517578,1041371
61.55500030517578,61.619998931884766,61.45000076293945,61.48500061035156,61.48500061035156,713384
61.48500061035156,61.529998779296875,61.2504997253418,61.28010177612305,61.28010177612305,855036
61.28499984741211,61.3390998840332,61.0,61.09000015258789,61.09000015258789,2857506
60.25,60.31999969482422,59.224998474121094,59.224998474121094,59.224998474121094,2528375
59.220001220703125,59.939998626708984,59.18000030517578,59.92499923706055,59.92499923706055,2296221
59.93000030517578,60.130001068115234,59.7400016784668,60.040000915527344,60.040000915527344,1012869
60.03499984741211,60.154998779296875,59.90999984741211,59.97999954223633,59.97999954223633,816457
59.970001220703125,60.1150016784668,59.72999954223633,59.81999969482422,59.81999969482422,843867
59.834999084472656,60.064998626708984,59.810001373291016,59.994998931884766,59.994998931884766,876775
59.9900016784668,60.470001220703125,59.880001068115234,60.40999984741211,60.40999984741211,2039854
59.939998626708984,60.86000061035156,59.939998626708984,60.25,60.25,2366016
60.255001068115234,60.279998779296875,60.01499938964844,60.15999984741211,60.15999984741211,890846
60.15999984741211,60.15999984741211,59.869998931884766,60.0,60.0,755291
59.9900016784668,60.2599983215332,59.97999954223633,60.09000015258789,60.09000015258789,664334
60.099998474121094,60.345001220703125,60.06999969482422,60.290000915527344,60.290000915527344,1034534
60.29999923706055,60.38999938964844,60.16999816894531,60.21500015258789,60.21500015258789,1205383
60.20000076293945,60.310001373291016,60.060001373291016,60.2599983215332,60.2599983215332,1580381
60.439998626708984,60.59000015258789,60.20000076293945,60.52000045776367,60.52000045776367,2144729
60.540000915527344,60.755001068115234,60.400001525878906,60.709999084472656,60.709999084472656,2875162
60.71500015258789,60.97999954223633,60.665000915527344,60.97999954223633,60.97999954223633,1377462
60.98500061035156,61.4900016784668,60.97999954223633,61.43000030517578,61.43000030517578,1096221
61.42499923706055,61.505001068115234,61.20000076293945,61.20819854736328,61.20819854736328,1351507
61.20500183105469,61.38639831542969,60.959999084472656,61.19499969482422,61.19499969482422,1263604
61.19499969482422,61.439998626708984,61.119998931884766,61.2400016784668,61.2400016784668,1956118
61.540000915527344,61.81999969482422,61.349998474121094,61.66999816894531,61.66999816894531,3367198
61.67499923706055,61.709999084472656,61.404998779296875,61.4900016784668,61.4900016784668,1371205
61.47999954223633,61.775001525878906,61.380001068115234,61.630001068115234,61.630001068115234,1233162
61.63999938964844,62.0,61.63999938964844,61.892799377441406,61.892799377441406,941174
61.88999938964844,61.900001525878906,61.70000076293945,61.72999954223633,61.72999954223633,892828
61.73500061035156,61.77000045776367,61.470001220703125,61.665000915527344,61.665000915527344,978785
61.665000915527344,61.7400016784668,61.4900016784668,61.720001220703125,61.720001220703125,1475190
61.08000183105469,61.720001220703125,61.0,61.70000076293945,61.70000076293945,1155515
61.69499969482422,61.84000015258789,61.58000183105469,61.78499984741211,61.78499984741211,880213
61.78030014038086,62.130001068115234,61.70000076293945,62.130001068115234,62.130001068115234,877548
62.119998931884766,62.18000030517578,61.92499923706055,62.060001373291016,62.060001373291016,949814
62.064998626708984,62.22999954223633,61.959999084472656,62.005001068115234,62.005001068115234,704476
62.005001068115234,62.05500030517578,61.7599983215332,61.834999084472656,61.834999084472656,785849
61.834999084472656,61.91999816894531,61.78499984741211,61.849998474121094,61.849998474121094,1042049
58.970001220703125,62.18000030517578,58.89500045776367,62.06999969482422,62.06999969482422,6140565
62.07500076293945,62.25,61.6349983215332,61.86000061035156,61.86000061035156,1898012
61.86000061035156,61.904998779296875,61.220001220703125,61.41999816894531,61.41999816894531,1599650
61.41999816894531,61.53499984741211,61.0,61.05500030517578,61.05500030517578,1174246
61.029998779296875,61.040000915527344,60.474998474121094,60.540000915527344,60.540000915527344,1082045
60.535701751708984,60.599998474121094,60.3849983215332,60.41889953613281,60.41889953613281,1205780
60.40999984741211,60.5,60.220001220703125,60.2400016784668,60.2400016784668,1914423
60.22999954223633,60.36000061035156,59.03499984741211,59.63999938964844,59.63999938964844,3510597
59.630001068115234,59.849998474121094,59.494998931884766,59.79999923706055,59.79999923706055,1640715
59.79999923706055,60.45000076293945,59.29499816894531,60.40999984741211,60.40999984741211,1689290
60.404998779296875,60.650001525878906,60.11000061035156,60.13999938964844,60.13999938964844,1394761
60.13999938964844,60.13999938964844,59.45000076293945,59.70000076293945,59.70000076293945,1087834
59.68000030517578,59.869998931884766,59.56999969482422,59.57500076293945,59.57500076293945,1320837
59.56999969482422,59.72999954223633,59.41999816894531,59.4900016784668,59.4900016784668,2019491
60.0099983215332,60.29999923706055,59.64500045776367,59.7400016784668,59.7400016784668,2095251
59.7400016784668,59.744998931884766,59.099998474121094,59.494998931884766,59.494998931884766,1767477
59.494998931884766,59.77000045776367,59.439998626708984,59.53499984741211,59.53499984741211,1454328
59.540000915527344,59.59000015258789,59.13999938964844,59.165000915527344,59.165000915527344,1201470
59.165000915527344,59.20000076293945,58.93000030517578,59.025001525878906,59.025001525878906,1703271
59.025001525878906,59.19499969482422,58.93000030517578,59.095001220703125,59.095001220703125,1711518
59.095001220703125,59.27000045776367,58.91999816894531,59.0,59.0,1932132
58.59000015258789,58.70000076293945,57.72999954223633,57.84000015258789,57.84000015258789,2700428
57.845001220703125,57.90999984741211,57.41999816894531,57.505001068115234,57.505001068115234,1454434
57.5099983215332,57.619998931884766,57.334999084472656,57.439998626708984,57.439998626708984,1127045
57.45000076293945,57.505001068115234,57.31999969482422,57.474998474121094,57.474998474121094,915438
57.470001220703125,57.90999984741211,57.404998779296875,57.77000045776367,57.77000045776367,1044095
57.775001525878906,58.04999923706055,57.775001525878906,57.970001220703125,57.970001220703125,2105848
57.96500015258789,58.01499938964844,57.869998931884766,57.91059875488281,57.91059875488281,1838384
58.310001373291016,58.85499954223633,57.95500183105469,58.73500061035156,58.73500061035156,2464482
58.72999954223633,58.97999954223633,58.58000183105469,58.94499969482422,58.94499969482422,1354458
58.945098876953125,59.185001373291016,58.7400016784668,59.04499816894531,59.04499816894531,1246618
59.040000915527344,59.064998626708984,58.75,58.810001373291016,58.810001373291016,1115022
58.81520080566406,58.83000183105469,58.439998626708984,58.46500015258789,58.46500015258789,1190452
58.46500015258789,58.5,58.13999938964844,58.154998779296875,58.154998779296875,1407021
58.15999984741211,58.15999984741211,57.970001220703125,58.0,58.0,2386951
57.84000015258789,58.3650016784668,57.70389938354492,58.022701263427734,58.022701263427734,2323643
58.02000045776367,58.494998931884766,57.974998474121094,58.45000076293945,58.45000076293945,1465803
58.45500183105469,58.724998474121094,58.20500183105469,58.70000076293945,58.70000076293945,1241607
58.70000076293945,58.7599983215332,58.209999084472656,58.279998779296875,58.279998779296875,809268
58.290000915527344,58.540000915527344,58.040000915527344,58.40999984741211,58.40999984741211,1011257
58.404998779296875,58.494998931884766,58.125,58.154998779296875,58.154998779296875,795919
58.15999984741211,58.22999954223633,57.970001220703125,58.16999816894531,58.16999816894531,1580171
58.42499923706055,58.790000915527344,57.939998626708984,57.97999954223633,57.97999954223633,1460470
58.0,58.209999084472656,57.86000061035156,58.13999938964844,58.13999938964844,1017160
58.14500045776367,58.290000915527344,57.81999969482422,58.1150016784668,58.1150016784668,1466891
58.119998931884766,58.16999816894531,57.7400016784668,57.744998931884766,57.744998931884766,1105433
57.75,58.13999938964844,57.654998779296875,57.970001220703125,57.970001220703125,891329
57.974998474121094,58.415000915527344,57.8849983215332,58.310001373291016,58.310001373291016,1025683
58.31999969482422,58.369998931884766,58.220001220703125,58.310001373291016,58.310001373291016,1939236
58.66999816894531,58.66999816894531,57.97999954223633,58.112098693847656,58.112098693847656,1760181
58.11000061035156,58.279998779296875,57.66999816894531,57.89500045776367,57.89500045776367,1499318
57.900001525878906,58.0099983215332,57.57500076293945,57.7400016784668,57.7400016784668,2173363
57.744998931884766,57.96500015258789,57.58000183105469,57.689998626708984,57.689998626708984,1017729
57.69169998168945,57.779998779296875,57.189998626708984,57.220001220703125,57.220001220703125,1419955
57.220001220703125,58.05500030517578,57.185001373291016,58.0,58.0,1740475
58.0,58.0099983215332,57.810001373291016,57.97999954223633,57.97999954223633,2574807
58.119998931884766,59.040000915527344,57.709999084472656,59.02000045776367,59.02000045776367,1817714
59.01499938964844,59.040000915527344,58.560001373291016,58.665000915527344,58.665000915527344,1466544
58.665000915527344,59.064998626708984,58.654998779296875,59.025001525878906,59.025001525878906,921364
59.02000045776367,59.18000030517578,58.98500061035156,59.13999938964844,59.13999938964844,813816
59.14500045776367,59.345001220703125,59.0099983215332,59.11000061035156,59.11000061035156,1163562
59.1150016784668,59.125,58.77000045776367,58.779998779296875,58.779998779296875,1197004
58.790000915527344,59.22999954223633,58.755001068115234,59.209999084472656,59.209999084472656,2303683
59.220001220703125,59.38999938964844,58.619998931884766,59.0,59.0,2729210
59.0,59.0,58.66999816894531,58.70000076293945,58.70000076293945,1018342
58.69499969482422,58.69900131225586,58.5,58.57500076293945,58.57500076293945,861505
58.57749938964844,58.70989990234375,58.47999954223633,58.64500045776367,58.64500045776367,963931
58.63999938964844,58.83000183105469,58.59000015258789,58.744998931884766,58.744998931884766,693421
58.7400016784668,59.11000061035156,58.70500183105469,59.08000183105469,59.08000183105469,1090820
59.07500076293945,59.54999923706055,59.07500076293945,59.439998626708984,59.439998626708984,2419027
59.34000015258789,60.52199935913086,59.27000045776367,60.334999084472656,60.334999084472656,1702742
60.34000015258789,60.51499938964844,59.869998931884766,60.220001220703125,60.220001220703125,1091818
60.22800064086914,60.30500030517578,59.900001525878906,59.900001525878906,59.900001525878906,806969
59.9015007019043,59.90999984741211,59.60499954223633,59.70000076293945,59.70000076293945,702415
59.70000076293945,59.814998626708984,59.439998626708984,59.564998626708984,59.564998626708984,555078
59.56999969482422,59.584999084472656,59.40999984741211,59.56999969482422,59.56999969482422,799939
59.560001373291016,59.65999984741211,59.45000076293945,59.65999984741211,59.65999984741211,1023932
59.959999084472656,60.0,59.43000030517578,59.5,59.5,1162520
59.4900016784668,59.86000061035156,59.29999923706055,59.70000076293945,59.70000076293945,1712021
59.689998626708984,59.880001068115234,59.531700134277344,59.84000015258789,59.84000015258789,688855
59.84000015258789,60.084999084472656,59.80500030517578,60.02000045776367,60.02000045776367,849036
60.02000045776367,60.060001373291016,59.86360168457031,59.95500183105469,59.95500183105469,683767
59.95000076293945,60.040000915527344,59.915000915527344,59.9900016784668,59.9900016784668,827549
59.9900016784668,60.119998931884766,59.939998626708984,60.0,60.0,1203223
60.0,60.29999923706055,59.599998474121094,59.834800720214844,59.834800720214844,1225507
59.83000183105469,59.86899948120117,59.45989990234375,59.494998931884766,59.494998931884766,624228
59.494998931884766,59.595001220703125,59.314998626708984,59.31999969482422,59.31999969482422,1066990
59.31999969482422,59.404998779296875,59.119998931884766,59.13999938964844,59.13999938964844,694370
59.130001068115234,59.415000915527344,59.0099983215332,59.30500030517578,59.30500030517578,736295
59.30500030517578,59.314998626708984,58.96500015258789,59.064998626708984,59.064998626708984,1040451
59.060001373291016,59.09000015258789,58.79499816894531,58.849998474121094,58.849998474121094,1358510
58.970001220703125,59.45000076293945,58.77000045776367,59.400001525878906,59.400001525878906,1802357
59.404998779296875,59.540000915527344,59.25,59.38999938964844,59.38999938964844,662601
59.400001525878906,59.5,59.18000030517578,59.20000076293945,59.20000076293945,554956
59.20000076293945,59.28499984741211,59.0099983215332,59.154998779296875,59.154998779296875,692128
